CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
142404951,3581,4405,3392,5598,3337,5864,3614,5541,2999,3418,1
142404952,962,4594,1341,2229,1146,3980,2210,2905,2835,2432,0
142405010,466,2520,467,2141,582,1909,583,3735,569,5182,0
142405022,875,4032,675,3756,682,4283,579,3505,1000,3553,0
142405038,728,4119,352,3235,555,2873,102,580,489,1883,0
142405136,25,4,21,4,52,176,278,1084,338,1060,1
142405146,1004,471,1174,398,1172,506,1706,514,371,270,0
142405192,131,783,189,1248,193,1139,179,1688,168,840,1
142405204,332,2669,367,1718,775,2034,836,703,844,625,0
142405304,595,4733,476,2901,334,1028,381,356,338,238,0
142405312,622,1562,494,1078,1081,2266,1305,2421,1039,2003,0
142405387,128,348,2,135,23,433,112,1269,151,563,0
142405405,2,105,9,954,35,1286,46,1491,85,1722,0
142405434,1740,1109,1182,1035,2419,2273,4275,876,4848,903,0
142405460,447,207,764,1233,1147,832,376,379,2886,2192,1
142405481,415,474,269,501,369,1000,377,519,210,277,0
142405487,15,71,29,109,19,65,186,235,126,113,0
142405488,174,251,150,251,162,251,324,544,245,287,0
142405492,240,482,24,63,359,1426,386,1787,373,1548,0
142405509,1295,2072,183,275,458,728,153,587,218,690,0
142405519,86,6,407,303,381,615,116,449,124,173,0
142405552,1668,513,1068,457,535,519,273,290,266,1506,1
142405570,111,9779,94,7262,142,11205,1002,21196,757,18724,1
142405575,2362,3135,3407,3581,3537,4718,2708,3382,3260,3540,0
142405608,596,1019,358,498,337,672,311,854,199,392,0
142405627,336,8389,407,8093,259,5929,232,6085,252,4298,0
142405680,2208,2894,2595,2150,3150,1426,3786,1706,3411,4662,1
142405781,21,7,51,19,2,2,13,3,3,13,0
142405814,283,1306,267,1286,190,1753,355,1330,528,1840,1
142405827,1598,3373,1262,3946,748,5496,596,1490,541,1780,0
142405841,247,1784,220,2191,51,417,61,1525,31,299,0
142405877,1908,1651,1986,2423,3140,3173,3329,2397,5354,2625,0
142405889,335,1435,581,2123,101,1033,209,1722,333,2026,0
142405919,686,2747,968,2933,909,2580,988,4172,700,3206,0
142405920,697,675,2766,394,2850,881,2970,945,1258,682,1
142405923,1175,2027,1212,1862,1454,2247,1195,3881,1448,2487,0
142405932,69,4840,224,19888,250,16873,280,8393,469,31326,1
142405996,116,12278,105,3855,44,2356,319,8138,104,1837,0
142406113,597,3541,695,4891,922,3947,937,4506,1412,5020,1
142406121,861,11068,708,10219,1050,4881,1972,3355,1946,3112,0
142406157,389,1167,292,858,310,743,265,698,274,581,0
142406183,42,398,67,180,13,32,19,90,37,29,0
142406192,1332,6117,1917,6189,1110,6708,1367,7258,1034,6184,0
142406213,118,920,81,629,85,774,70,366,106,1203,1
142406218,824,666,742,572,728,564,594,515,795,466,1
142406226,284,407,379,2415,282,2833,188,1676,260,1696,0
142406252,2,1,8,2,5,2,4,1,14,3,0
142406275,1929,2077,2031,4045,1907,2567,1541,4943,2951,3702,0
142406283,798,516,250,603,125,501,212,654,302,1406,1
142406341,65,1,161,3,369,5,814,202,158,3,0
142406373,1430,3086,1796,3193,2590,2766,3217,1999,5015,525,0
142406377,22,355,14,378,9,579,11,166,11,1323,1
142406413,2,5,229,405,127,438,20,41,22,54,0
142406449,128,15,60,40,39,8,38,8,45,10,0
142406452,1177,211,761,716,114,1831,313,1231,250,1076,0
142406460,217,4666,184,3141,186,5229,283,6329,531,4679,0
142406471,150,796,329,1183,116,859,77,686,81,307,0
142406472,549,65,257,38,39,19,45,24,34,19,0
142406476,4,126,13,187,27,884,30,1204,42,654,1
142406478,36,1231,184,323,436,835,306,1258,342,714,0
142406479,3239,319,589,109,128,27,170,31,335,1792,0
142406487,3080,4635,3550,8279,3939,8450,5105,6882,4902,15997,1
142406504,521,2242,428,1600,529,1306,346,707,351,1262,0
142406514,438,46,43,10,38,11,43,12,41,12,0
142406599,3,6,167,399,93,251,249,1431,327,1202,1
142406618,4,1,2,1,19,63,3,1,5,1,0
142406670,2150,1111,1468,624,1747,785,992,939,562,189,0
142406681,1234,2615,1276,929,732,1171,747,2531,746,1032,1
142406769,129,359,316,685,544,700,335,316,502,460,0
142406892,2698,9703,2287,7573,2651,7713,2831,7333,2205,5949,0
142406897,71,257,956,1686,832,1709,1249,2410,1204,2043,1
142406939,133,1271,118,1282,64,1284,103,1282,116,1285,0
142406943,383,1463,174,308,132,268,820,1190,1074,1910,1
142406999,1327,1369,831,1801,560,1288,504,3023,730,2335,0
142407035,1540,5007,410,4220,298,3794,311,4177,674,5848,1
142407054,792,4303,953,4196,201,796,2,1,380,2947,0
142407096,66,117,174,273,206,478,188,568,210,207,0
142407103,816,1036,1149,776,1125,790,1130,614,1142,637,0
142407156,1,1,3,1,6,1,1,1,1,1,0
142407170,2509,2381,3095,1507,3085,2168,3296,3661,3796,2687,0
142407175,896,2360,382,1269,652,1146,359,1108,58,175,0
142407207,521,2518,526,962,470,922,600,1077,532,1893,1
142407264,768,10384,954,16989,423,12297,206,23839,221,15144,1
142407287,1696,3818,1413,5402,1720,4327,1460,4471,1866,1914,0
142407369,6,52,11,144,14,149,10,110,1,12,0
142407394,4,1,1,1,8,1,8,1,7,1,0
142407483,306,1164,488,1583,367,1230,388,1321,368,831,0
142407488,72,605,153,1429,97,1524,63,376,80,430,0
142407492,209,365,148,327,172,901,113,174,155,526,0
142407497,747,1393,630,877,391,1149,212,590,264,955,1
142407533,324,1148,189,1249,202,1332,135,890,190,1025,0
142407535,147,715,44,289,75,781,183,1820,16,61,0
142407537,153,1102,75,995,83,571,72,885,45,285,0
142407540,51,12,96,21,49,253,29,68,49,11,0
142407542,467,9309,282,11223,229,11365,414,11681,375,11619,0
142407550,55,9710,75,18358,66,23899,80,35368,67,27243,1
142407560,285,1389,404,1331,348,1693,289,1368,325,1034,0
142407563,809,2959,2070,2457,648,1940,895,2108,537,888,0
142407568,3,1,18,310,4,1,3,1,13,1,0
142407589,73,252,33,257,37,251,44,251,72,251,1
142407595,136,604,174,368,117,1065,45,297,67,43,0
142407604,2511,35474,2908,34472,2936,30324,3584,38041,3671,46199,1
142407607,1345,2480,3108,5858,3583,10284,3342,11235,3444,10754,1
142407634,740,2743,460,1948,498,1621,377,1021,623,2004,1
142407641,240,952,295,1292,274,1233,258,1089,92,1629,0
142407642,2826,2970,2552,2928,2957,3273,3018,3643,2697,3132,1
142407643,289,5227,235,2602,288,4620,250,2740,208,2770,0
142407664,242,92,9,5,221,322,100,531,39,250,0
142407671,100,62,215,180,280,292,148,196,268,308,0
142407675,77,78,193,261,152,206,49,239,116,257,0
142407680,1726,4700,2012,5422,1640,4724,2141,4330,1183,3149,1
142407699,1024,3714,584,5131,816,3595,552,3423,640,4381,0
142407723,733,5026,550,4320,600,5131,454,4866,389,4789,0
142407736,3,1,8,1,42,3,14,1,497,159,0
142407804,475,157,432,140,404,133,253,301,94,501,0
142407815,109,305,30,134,87,329,60,178,29,51,0
142407817,342,268,354,312,179,390,247,530,125,699,0
142407835,190,1214,116,903,128,792,91,899,67,236,0
142407836,610,1108,463,1243,778,1744,897,3497,615,3054,0
142407914,285,1340,163,1454,172,848,129,982,60,152,0
142407971,124,26,307,511,564,1685,725,1699,407,511,1
142407992,167,932,203,962,185,1644,171,1030,53,193,0
142407997,2341,499,1553,493,1444,528,793,286,1914,338,0
142408021,181,708,163,855,129,791,196,867,255,1080,0
142408031,482,4200,474,3736,310,2309,473,3857,512,4190,1
142408040,176,567,341,665,473,893,497,969,462,1161,0
142408056,201,43,229,32,188,34,296,57,264,45,0
142408058,94,138,120,299,102,299,74,220,6,22,0
142408066,3327,1755,3407,2226,3149,1912,2629,967,3006,1606,1
142408113,901,24,1582,30,3,1,2,1,2,1,0
142408125,16,35,62,62,30,15,10,39,35,79,0
142408134,442,44,1270,125,2513,246,2336,228,1338,131,0
142408171,620,3244,378,2280,193,1587,292,2309,160,2453,0
142408187,2594,254,2416,236,2619,256,2912,284,2840,278,0
142408204,354,6966,291,4612,291,4442,240,3498,188,5466,0
142408227,2444,239,2607,255,772,76,1365,134,1256,123,0
142408228,2157,211,2354,230,2477,242,2747,269,2192,214,0
142408249,1694,5833,1502,3867,1984,5122,2032,4397,2207,2716,0
142408254,2514,246,1990,195,307,30,1381,135,2629,257,0
142408256,3295,322,3005,294,3192,312,3088,302,2872,281,0
142408257,3183,311,3068,300,3116,305,3354,328,3104,304,0
142408329,42,1486,14,289,28,886,26,408,12,117,1
142408346,394,1198,378,1427,418,1137,446,1092,263,617,0
142408347,6,1,1,1,15,2,84,251,23,9,0
142408363,12,55,22,16,6,28,5,11,19,11,0
142408375,63,400,105,263,96,459,11,139,55,286,0
142408414,3565,543,3258,891,4565,591,5623,611,5039,655,0
142408423,474,152,374,135,220,63,188,79,113,50,0
142408455,223,7937,108,4715,113,4039,156,3311,215,5699,0
142408460,54,238,38,220,72,194,129,650,47,102,0
142408487,223,4773,217,2002,240,2565,276,3680,322,4557,0
142408579,74,251,73,220,904,271,15,250,1720,269,0
142408588,218,3059,914,2875,847,2187,738,2752,1139,2657,0
142408591,30,65,109,437,120,314,95,187,158,296,0
142408594,310,157,257,128,247,1545,160,676,183,2024,0
142408621,235,869,506,3654,429,4768,335,3913,378,4063,1
142408635,4679,1936,4169,1967,4875,3237,3848,2855,4928,2014,0
142408649,530,4075,520,4846,895,7503,352,8619,140,1270,0
142408715,319,791,235,580,409,1006,262,655,464,686,0
142408726,1540,10664,1579,10321,2307,10187,1540,9897,1874,13224,1
142408730,251,87,1,3,106,383,71,620,601,166,0
142408777,267,1441,434,1741,269,1537,270,1853,330,1685,0
142408780,96,474,1627,1355,83,820,94,2186,122,1094,0
142408809,39,120,172,225,156,252,87,136,30,59,0
142408854,201,276,391,1104,164,345,175,660,65,252,0
142408862,80,825,67,742,59,670,62,721,8,25,0
142408881,1269,2993,1874,1497,1299,1809,1537,3115,1774,2076,0
142408887,196,1119,163,1199,538,1693,189,717,162,575,0
142409032,2653,10409,2549,9111,2768,8340,3262,7585,3787,9247,1
142409054,253,3692,207,3138,156,3510,131,3218,100,898,0
142409055,2084,2004,2689,1496,2489,803,3203,1411,2891,2493,0
142409064,97,7274,57,2175,326,1850,59,1028,95,1611,1
142409116,118,103,131,411,130,289,286,515,43,247,0
142409132,91,35,1,1,23,2,97,42,39,91,0
142409147,228,7,814,13,810,12,432,52,509,7,0
142409152,646,440,690,579,806,467,344,301,676,232,0
142409169,928,3227,920,1915,1103,2247,966,2185,959,2328,0
142409177,9,2,36,5,45,8,21,3,5,1,0
142409178,370,779,201,1454,190,1677,106,317,35,252,0
142409179,2294,203,2289,152,2496,106,3821,103,2668,101,0
142409224,439,2266,77,1793,84,2011,131,3932,57,1327,0
142409226,1527,3673,815,10174,951,9696,1157,9260,1621,12952,0
142409284,249,666,227,1037,383,1290,376,625,402,902,0
142409286,597,1087,1088,1304,705,2605,603,1985,624,1870,0
142409310,724,3734,487,3278,489,3978,318,2554,625,2635,0
142409344,2910,637,3329,1838,1301,1280,815,280,3226,1281,0
142409345,361,1980,700,4503,524,3963,247,1532,477,2442,0
142409353,719,2771,649,4897,565,7727,1037,10659,709,4203,1
142409356,52,173,121,503,99,416,95,564,190,622,0
142409382,176,1237,174,1797,247,2451,185,2386,165,1987,0
142409391,54,116,4,1,26,93,94,157,50,252,0
142414003,147,29,1,1,399,255,523,553,490,409,0
142449443,112,41,94,88,90,130,52,53,49,117,0
142449446,607,682,255,1177,373,1526,370,1450,677,1143,0
142449455,392,2071,502,2019,479,4555,297,1604,431,2720,0
142449469,343,362,386,541,363,417,286,234,385,337,0
142449471,361,1119,299,1285,255,1195,220,1167,189,1267,0
142449485,300,3115,208,4686,328,3219,360,5921,421,7151,0
