CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
142404960,2319,5543,2526,4892,2420,5393,2735,3214,2392,5320
142405123,896,5388,1084,5182,1475,4161,1585,1670,1380,1864
142405133,525,794,598,752,516,512,448,482,800,770
142405364,2810,928,2701,599,2886,532,3433,1015,3319,1518
142405389,31,255,40,450,36,891,30,596,32,834
142405406,154,6163,19,1328,226,2249,98,5366,157,3761
142405611,184,50,43,110,30,170,91,54,253,92
142405691,237,348,375,862,240,1289,227,41,254,5
142405736,2002,7169,2003,5188,2315,4146,2431,4883,2875,14565
142405746,49,15,12,17,4,1,8,3,53,74
142405804,495,1916,603,1542,318,852,236,924,364,2116
142405904,514,3495,474,3725,1003,1618,1081,1602,817,1359
142406151,247,337,301,596,354,568,227,421,242,413
142406152,58,310,6,3,280,2170,218,3570,228,3302
142406186,45,672,116,286,147,579,121,784,62,318
142406353,52,332,113,1178,88,1529,38,307,77,553
142406451,295,1195,204,1329,161,720,260,603,146,1304
142406473,673,79,156,58,207,36,105,29,64,27
142406474,68,8,49,9,49,8,72,14,25,8
142406480,703,3484,866,4597,654,2834,440,1596,525,3258
142406482,2003,251,1854,284,2443,1137,3127,752,2820,721
142406515,22,26,723,302,462,79,198,40,47,466
142406516,5,8,133,195,225,216,335,202,231,63
142406564,430,231,649,592,667,592,708,869,551,861
142406864,881,4187,1003,3847,1021,3333,1031,3903,740,3126
142406930,3454,96,2637,234,3784,1081,4454,713,4004,1403
142407028,515,161,525,170,423,106,58,15,138,53
142407157,317,83,217,94,300,164,108,149,357,287
142407171,123,211,197,270,170,377,80,937,91,315
142407198,2558,31897,2082,46222,1437,35067,1691,41427,1683,45406
142407211,2426,182,1537,54,1848,63,1727,50,1382,48
142407286,1746,1365,1639,3672,1706,3839,2590,3179,2572,3986
142407331,231,2762,282,2530,219,1361,203,2453,327,4331
142407380,1361,395,2794,1834,1525,415,995,542,1961,288
142407388,382,1829,253,2203,210,1417,237,1775,261,680
142407389,42,1764,76,914,89,929,67,525,79,1389
142407460,86,276,175,1059,172,1488,169,896,116,723
142407566,45,43,312,524,26,281,337,487,366,303
142407677,274,1283,226,1546,286,911,235,926,187,525
142407681,758,2545,912,1720,509,2242,396,777,150,322
142407705,198,1345,224,1219,160,29,134,8,18,3
142407709,3383,23833,3522,24242,3842,25624,3931,30938,4222,37613
142407720,168,1108,215,1168,192,1203,147,913,243,1333
142407759,1,1,8,2,12,3,13,1,11,1
142407827,223,482,248,659,186,735,132,517,117,457
142407858,142,1031,95,1154,63,558,73,904,73,672
142407873,4,1,59,1,155,30,131,58,185,6
142407888,226,855,677,3538,760,3569,370,2543,604,4443
142407894,204,424,17,43,117,168,39,61,2,1
142407957,65,614,182,1280,90,503,106,1787,316,3585
142408025,126,6108,228,10827,427,17308,154,12998,97,6607
142408030,176,1214,149,1183,164,922,126,967,104,978
142408136,213,21,1053,103,1103,108,1195,117,1192,117
142408137,1808,177,2137,209,1612,158,2431,238,1994,195
142408172,1870,5372,2453,3568,2952,3909,2807,6140,2490,2799
142408196,2389,234,1364,134,672,66,658,65,700,69
142408197,3158,309,3181,311,2838,278,2997,293,3028,296
142408206,389,1275,3,1,17,15,102,463,371,4853
142408255,3030,296,2703,264,2769,271,2747,268,2638,258
142408411,830,1938,1893,3888,1561,1214,2126,2739,2760,1940
142408436,244,1635,215,2678,242,9083,353,9750,227,4372
142408473,111,23,242,32,117,16,40,4,43,9
142408488,2615,4374,2609,7538,2674,6669,3592,8526,3858,8030
142408496,105,353,387,1887,349,1638,366,2323,236,1615
142408509,31,72,154,928,375,1432,404,1054,392,836
142408572,13,33,21,46,15,32,30,183,8,6
142408655,65,255,7,16,11,33,10,19,2,1
142408657,263,3329,236,2792,178,4827,183,3325,166,1861
142408839,410,284,703,514,235,213,361,539,413,1077
142408848,397,253,122,227,174,533,258,435,719,256
